Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
0,14.0,1,22.0,4.0,5,3,3,0,14.0,2.0,15.0,3.0,229.35,1.4710813392656616,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3346
0,9.0,1,15.0,3.0,4,3,3,0,13.0,3.0,3.0,10.0,166.48,-0.10432480724662803,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3347
0,11.0,1,26.0,3.0,4,3,5,0,18.0,1.0,2.0,3.0,182.68,0.3016172887212281,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3348
0,13.0,1,11.0,3.0,4,3,2,0,14.0,4.0,4.0,9.0,175.42,0.11969509015785526,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3349
0,19.0,1,9.0,3.0,5,1,3,0,20.0,3.0,4.0,10.0,182.7,0.30211845180266944,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3350
0,12.0,1,9.0,3.0,5,3,5,1,20.0,2.0,2.0,3.0,202.56,0.7997733916743744,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3351
1,1.0,3,17.0,3.0,5,5,11,0,18.0,5.0,7.0,3.0,228.06,1.4387563205126659,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3352
0,11.0,1,17.0,4.0,4,4,3,0,12.0,2.0,8.0,8.0,164.36,-0.15744809387945793,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3353
0,14.0,1,23.0,3.0,4,1,8,1,16.0,2.0,4.0,4.0,204.45,0.8471333028706239,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3354
0,18.0,2,7.0,3.0,4,1,6,1,12.0,2.0,2.0,3.0,182.43,0.29535275020320567,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3355
1,1.0,3,22.0,3.0,6,1,8,1,15.0,2.0,3.0,3.0,179.4,0.21942654336477335,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3356
0,1.0,1,9.0,3.0,4,1,3,1,14.0,2.0,2.0,4.0,162.6,-0.20155044504633657,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3357
0,1.0,1,15.0,3.0,2,3,9,0,18.0,1.0,2.0,3.0,160.17,-0.2624417594415151,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3358
0,1.0,1,9.0,3.0,4,1,4,0,14.0,1.0,2.0,3.0,150.8,-0.4972366630969965,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3359
1,4.0,1,14.0,4.0,4,5,5,1,15.0,1.0,2.0,4.0,146.66,-0.6009774209554488,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3360
0,3.0,3,17.0,3.0,5,3,11,0,12.0,2.0,2.0,5.0,183.69,0.32692602433403867,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3361
0,10.0,1,12.0,3.0,4,5,6,0,13.0,2.0,2.0,3.0,205.08,0.8629199399360411,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3362
0,1.0,1,9.0,4.0,2,3,3,0,18.0,1.0,2.0,8.0,177.06,0.160790462836083,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3363
0,13.0,1,19.0,4.0,4,4,6,0,22.0,2.0,2.0,1.0,177.95,0.18309221996024264,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3364
0,23.0,1,29.0,4.0,4,4,5,0,17.0,1.0,2.0,3.0,289.13,2.9690577896951935,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3365
0,24.0,1,24.0,3.0,5,5,7,0,16.0,2.0,0.0,12.0,257.69,2.1812294256686884,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3366
0,1.0,3,9.0,3.0,4,3,3,0,20.0,1.0,3.0,3.0,152.83,-0.44636861033065406,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3367
0,8.0,1,10.0,4.0,4,4,3,0,13.0,8.0,8.0,10.0,179.33,0.21767247257972724,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3368
0,10.0,1,14.0,4.0,4,4,4,0,12.0,1.0,2.0,4.0,145.13,-0.6393163966857464,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3369
0,23.0,1,13.0,3.0,5,3,4,1,20.0,1.0,3.0,13.0,264.66,2.3558847595511554,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3370
0,10.0,1,7.0,3.0,5,3,2,0,16.0,2.0,2.0,3.0,168.74,-0.04769337904370446,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3371
0,10.0,1,10.0,4.0,2,5,8,0,21.0,2.0,2.0,5.0,193.42,0.5707418634554727,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3372
1,1.0,3,19.0,3.0,4,1,5,1,25.0,4.0,7.0,8.0,170.81,0.004176999885521378,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3373
0,12.0,1,7.0,3.0,4,1,9,0,16.0,3.0,3.0,10.0,172.35,0.04276655715653956,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3374
0,3.0,3,12.0,3.0,5,4,3,1,14.0,1.0,2.0,10.0,166.87,-0.0945521271585126,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3375
0,7.0,3,9.0,4.0,4,1,3,0,15.0,2.0,2.0,5.0,180.05,0.2357143435116319,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3376
0,6.0,1,9.0,3.0,4,4,2,0,14.0,1.0,2.0,7.0,179.7,0.22694398958639989,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3377
0,5.0,3,12.0,4.0,4,1,3,0,12.0,1.0,2.0,3.0,179.76,0.22844747883072533,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3378
0,23.0,1,23.0,4.0,4,5,6,1,17.0,2.0,3.0,3.0,150.87,-0.49548259231195035,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3379
0,12.0,1,9.0,3.0,5,4,3,0,23.0,2.0,4.0,4.0,149.4,-0.5323180787979225,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3380
0,21.0,3,9.0,3.0,2,4,8,0,15.0,1.0,2.0,3.0,284.72,2.858551330237278,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3381
0,23.0,1,7.0,3.0,4,3,6,0,15.0,1.0,2.0,1.0,278.79,2.709956476589785,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3382
0,15.0,3,30.0,4.0,4,3,5,1,17.0,1.0,2.0,3.0,195.82,0.6308814332284886,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3383
0,1.0,3,16.0,3.0,4,5,3,0,12.0,1.0,2.0,3.0,152.28,-0.46015059507030376,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3384
0,10.0,1,33.0,4.0,4,3,8,0,15.0,2.0,2.0,3.0,178.47,0.19612246007772963,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3385
0,18.0,2,7.0,3.0,4,1,6,1,19.0,3.0,3.0,3.0,156.95,-0.3431290155536444,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3386
1,1.0,1,15.0,4.0,5,3,3,1,12.0,2.0,2.0,3.0,164.89,-0.14416727222125097,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3387
0,12.0,1,11.0,3.0,4,3,9,0,20.0,1.0,2.0,1.0,158.06,-0.31531446453362433,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3388
0,27.0,1,31.0,3.0,2,1,5,0,16.0,1.0,2.0,3.0,195.05,0.6115866545929798,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3389
1,12.0,3,14.0,4.0,4,3,4,1,12.0,5.0,8.0,8.0,151.55,-0.4784430475429291,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3390
1,1.0,1,9.0,4.0,4,4,3,0,13.0,2.0,2.0,1.0,138.93,-0.7946769519327033,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3391
0,1.0,1,14.0,4.0,4,1,3,0,21.0,6.0,6.0,8.0,150.7,-0.49974247850420606,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3392
0,29.0,1,29.0,4.0,5,4,7,0,13.0,2.0,2.0,3.0,160.37,-0.2574301286270967,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3393
0,8.0,1,12.0,3.0,5,1,3,0,15.0,5.0,5.0,14.0,164.86,-0.144919016843413,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3394
0,31.0,1,7.0,4.0,6,1,5,0,21.0,1.0,0.0,1.0,233.82999999999998,1.5833418695086239,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3395
0,7.0,1,28.0,4.0,2,4,3,0,19.0,3.0,3.0,14.0,145.28,-0.6355576735749328,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3396
0,11.0,3,7.0,3.0,6,1,3,0,15.0,1.0,2.0,3.0,220.25,1.243052137209644,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3397
0,8.0,1,26.0,3.0,5,1,3,0,13.0,4.0,9.0,8.0,154.29,-0.4097837053854034,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3398
1,1.0,3,14.0,3.0,4,1,3,1,22.0,2.0,2.0,3.0,147.75,-0.5736640330168709,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3399
0,18.0,1,9.0,4.0,2,1,3,1,20.0,7.0,7.0,8.0,203.79,0.8305949211830447,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3400
0,9.0,1,9.0,4.0,5,1,2,1,15.0,2.0,2.0,5.0,174.3,0.09162995759711522,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3401
0,17.0,3,9.0,4.0,4,1,3,1,18.0,1.0,9.0,9.0,203.47,0.8225763118799762,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3402
0,1.0,1,16.0,4.0,2,3,3,0,17.0,1.0,2.0,5.0,169.01,-0.040927677444240654,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3403
0,15.0,3,13.0,3.0,4,3,3,0,13.0,7.0,9.0,3.0,217.41,1.1718869796449087,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3404
0,3.0,1,16.0,3.0,4,3,11,0,18.0,2.0,2.0,3.0,154.74,-0.39850753605296246,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3405
0,10.0,3,9.0,3.0,4,1,5,0,16.0,4.0,7.0,8.0,170.02,-0.01561894183142941,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3406
0,19.0,1,7.0,4.0,5,3,5,0,24.0,4.0,0.0,5.0,232.48000000000002,1.5495133615113035,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3407
1,1.0,2,29.0,3.0,6,3,3,0,12.0,1.0,2.0,1.0,140.55,-0.7540827423359175,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3408
1,11.0,3,16.0,3.0,6,3,9,0,12.0,2.0,0.0,11.0,254.36,2.0977857726086295,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3409
0,1.0,1,24.0,4.0,6,3,3,0,16.0,1.0,2.0,3.0,148.05,-0.5661465867952435,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3410
0,6.0,1,17.0,3.0,4,3,8,0,14.0,1.0,2.0,4.0,159.33,-0.28349060886206995,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3411
0,5.0,1,9.0,4.0,4,3,3,0,15.0,1.0,2.0,4.0,159.77,-0.2724650210703505,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3412
0,15.0,2,11.0,3.0,6,4,8,0,20.0,1.0,2.0,3.0,189.3,0.4675022686784631,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3413
0,14.0,1,15.0,4.0,4,5,4,1,17.0,1.0,2.0,1.0,190.16,0.48905228118046,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3414
0,20.0,1,20.0,3.0,4,4,8,0,15.0,2.0,2.0,10.0,180.62,0.24999749133272295,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3415
0,9.0,1,34.0,3.0,4,3,4,0,17.0,1.0,2.0,8.0,193.83,0.5810157066250302,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3416
0,4.0,1,23.0,3.0,4,1,3,0,13.0,1.0,2.0,9.0,153.62,-0.42657266861370324,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3417
0,21.0,3,9.0,3.0,4,4,9,0,12.0,1.0,2.0,1.0,174.78,0.10365787155171809,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3418
0,20.0,3,9.0,4.0,4,1,6,1,13.0,1.0,2.0,3.0,228.68,1.4542923760373616,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3419
1,1.0,3,20.0,4.0,5,5,7,1,14.0,3.0,3.0,3.0,186.34,0.39333013262507693,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3420
1,1.0,3,7.0,3.0,6,4,8,0,16.0,1.0,2.0,1.0,192.35,0.5439296385983368,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3421
0,1.0,1,11.0,3.0,4,4,3,0,14.0,2.0,2.0,3.0,157.95,-0.31807086148155456,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3422
0,5.0,1,31.0,2.0,4,1,4,0,21.0,2.0,2.0,5.0,177.38,0.16880907213915158,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3423
0,13.0,1,7.0,4.0,4,1,3,1,16.0,4.0,6.0,9.0,189.72,0.47802669338874054,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3424
0,6.0,3,26.0,4.0,6,3,5,0,14.0,2.0,2.0,3.0,221.1,1.2643515681709203,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3425
0,19.0,2,11.0,3.0,6,3,6,0,22.0,2.0,2.0,3.0,222.56,1.3009364731161717,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3426
0,4.0,1,9.0,4.0,5,5,2,0,17.0,1.0,2.0,8.0,174.68,0.10115205614450924,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3427
0,1.0,2,17.0,3.0,4,1,2,0,15.0,2.0,3.0,2.0,146.45,-0.6062396333105879,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3428
1,1.0,2,15.0,4.0,5,1,8,0,12.0,2.0,2.0,3.0,146.8,-0.5974692793853559,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3429
0,5.0,3,12.0,3.0,4,3,3,0,20.0,1.0,2.0,3.0,208.46,0.9476165006997047,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3430
0,1.0,1,15.0,4.0,4,1,3,0,12.0,2.0,2.0,5.0,159.45,-0.2804836303734198,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3431
1,1.0,3,16.0,3.0,6,4,3,0,14.0,2.0,3.0,3.0,152.6,-0.4521319857672352,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3432
0,3.0,1,7.0,4.0,2,3,10,1,13.0,1.0,2.0,3.0,187.94,0.43342317914042056,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3433
0,4.0,3,22.0,4.0,5,5,4,0,12.0,1.0,2.0,8.0,196.4,0.645415162590301,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3434
0,8.0,1,9.0,4.0,2,1,2,1,15.0,1.0,2.0,3.0,154.32,-0.4090319607632406,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3435
0,7.0,3,9.0,4.0,4,4,10,0,16.0,1.0,2.0,8.0,176.47,0.1460061519335499,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3436
0,23.0,3,18.0,4.0,4,1,5,0,13.0,1.0,2.0,5.0,170.07,-0.014366034127825346,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3437
1,1.0,3,23.0,4.0,4,5,4,1,21.0,1.0,2.0,3.0,210.64,1.00224327657686,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3438
0,12.0,1,9.0,4.0,5,4,6,0,15.0,1.0,2.0,6.0,149.68,-0.5253017956577373,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3439
1,1.0,3,23.0,4.0,4,3,4,0,14.0,2.0,2.0,1.0,206.61,0.9012589156663386,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3440
0,3.0,1,11.0,4.0,5,5,3,0,14.0,1.0,2.0,1.0,146.09,-0.6152605687765399,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3441
0,1.0,1,23.0,3.0,2,3,5,0,17.0,2.0,2.0,8.0,177.94,0.18284163841952197,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3442
0,6.0,1,12.0,4.0,4,4,4,0,15.0,2.0,2.0,8.0,152.18,-0.4626564104775126,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3443
0,12.0,1,25.0,3.0,6,1,5,1,17.0,1.0,2.0,1.0,183.11,0.3123922949722269,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3444
1,7.0,1,24.0,3.0,5,3,11,1,17.0,2.0,2.0,1.0,149.37,-0.5330698234200851,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3445
0,16.0,1,19.0,3.0,4,4,10,0,23.0,2.0,2.0,5.0,152.66,-0.4506284965229097,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3446
0,7.0,1,11.0,3.0,4,4,7,0,16.0,1.0,2.0,8.0,155.55,-0.37821043125456966,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3447
0,15.0,1,16.0,4.0,4,5,3,0,21.0,2.0,2.0,5.0,147.89,-0.5701558914467786,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3448
0,8.0,3,17.0,3.0,4,3,3,1,15.0,2.0,2.0,8.0,165.01,-0.14116029373260008,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3449
0,27.0,1,7.0,3.0,5,3,6,1,21.0,1.0,0.0,3.0,254.64999999999998,2.1050526372895346,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3450
0,17.0,2,9.0,4.0,4,1,2,0,14.0,1.0,2.0,9.0,160.39,-0.25692896554565536,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3451
0,8.0,3,10.0,3.0,6,1,7,0,13.0,2.0,3.0,3.0,185.29,0.3670190708493823,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3452
1,1.0,3,14.0,3.0,4,4,3,0,14.0,2.0,2.0,1.0,151.79,-0.472429090565628,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3453
0,12.0,1,13.0,3.0,5,3,3,0,12.0,1.0,2.0,5.0,162.02,-0.21608417440814828,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3454
1,1.0,1,15.0,4.0,4,5,3,1,18.0,1.0,2.0,1.0,148.98,-0.5428425035082005,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3455
0,25.0,1,10.0,3.0,4,3,4,0,12.0,3.0,0.0,3.0,256.16,2.1428904499383914,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3456
0,11.0,3,16.0,3.0,5,4,3,0,15.0,1.0,2.0,4.0,166.89,-0.09405096407707127,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3457
0,10.0,1,17.0,3.0,4,5,9,1,14.0,2.0,6.0,8.0,208.21,0.9413519621816823,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3458
1,8.0,1,7.0,3.0,4,4,3,1,13.0,2.0,3.0,4.0,148.42,-0.5568750697885709,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3459
0,11.0,2,15.0,3.0,4,4,4,0,14.0,5.0,5.0,8.0,165.71,-0.12361958588213676,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3460
1,1.0,3,34.0,3.0,4,1,3,1,19.0,1.0,8.0,8.0,183.13,0.31289345805366825,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3461
0,7.0,1,15.0,3.0,2,5,8,0,20.0,7.0,8.0,7.0,156.43,-0.35615925567113066,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3462
0,2.0,1,7.0,3.0,4,1,3,0,12.0,1.0,2.0,4.0,145.44,-0.6315483689233985,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3463
0,13.0,1,17.0,4.0,4,3,9,0,22.0,3.0,0.0,3.0,259.64,2.230092826109263,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3464
0,20.0,3,33.0,4.0,5,4,10,0,16.0,3.0,3.0,3.0,204.91,0.8586600537437854,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3465
0,14.0,1,9.0,3.0,4,5,6,0,18.0,2.0,2.0,3.0,158.77,-0.2975231751424403,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3466
0,16.0,1,20.0,4.0,2,5,7,0,19.0,2.0,2.0,1.0,180.38,0.24398353435542117,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3467
0,9.0,1,9.0,3.0,4,1,4,0,15.0,1.0,2.0,8.0,182.62,0.3001137994769027,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3468
0,12.0,2,9.0,4.0,4,4,7,0,14.0,4.0,4.0,9.0,150.92,-0.4942296846083463,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3469
1,1.0,1,16.0,4.0,4,5,6,0,18.0,1.0,2.0,8.0,178.46,0.19587187853700894,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3470
1,1.0,1,17.0,3.0,4,5,3,0,16.0,1.0,2.0,9.0,167.13,-0.08803700709976947,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3471
0,13.0,3,27.0,3.0,4,1,4,0,19.0,2.0,3.0,3.0,166.27,-0.10958701960176638,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3472
0,17.0,1,16.0,3.0,4,3,6,0,14.0,1.0,2.0,3.0,149.38,-0.5328192418793645,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3473
0,15.0,1,12.0,3.0,2,4,5,0,13.0,2.0,2.0,3.0,193.7,0.5777581465956579,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3474
0,15.0,3,11.0,3.0,4,3,2,1,14.0,1.0,14.0,3.0,229.47,1.4740883177543125,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3475
0,4.0,1,17.0,4.0,4,3,11,0,15.0,1.0,2.0,3.0,221.67,1.2786347159920113,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3476
1,1.0,2,27.0,4.0,4,4,2,1,12.0,1.0,2.0,5.0,146.48,-0.6054878886884252,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3477
1,10.0,1,28.0,4.0,4,4,6,0,23.0,2.0,4.0,3.0,214.26,1.0929537943178256,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3478
0,14.0,1,7.0,3.0,4,1,6,0,18.0,1.0,2.0,4.0,190.13,0.4883005365582973,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3479
0,8.0,3,15.0,4.0,2,3,3,0,22.0,1.0,5.0,9.0,192.99,0.5599668572044746,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3480
0,9.0,1,30.0,4.0,6,3,2,0,17.0,2.0,2.0,4.0,152.05,-0.46591397050688416,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3481
0,21.0,1,11.0,4.0,5,4,10,1,13.0,3.0,15.0,3.0,228.33,1.4455220221121303,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3482
